Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
csat_q34_work_approach_tendency_t,csat,,calc,csat_q34_work_approach_tendency_t,"if(( [csat_q34_work_approach_tendency] = ""methodical_focused"" ), 1, 0)",,,,,,,y,,,,,
csat_q35_happiest_context,csat,,radio,I am happiest when I am,"with_a_group_of_people_talking_laughing_singing_dancing, With a group of people, talking, laughing, singing, dancing | with_friends_engaging_in_competitive_adventurous_activities, With friends engaging in competitive, adventurous activities | having_a_quiet_comfortable_time_alone_or_with_a_few_good_friends, Having a quiet, comfortable time alone or with a few good friends",,,,,,,y,,,,,
csat_q35_happiest_context_b,csat,,calc,csat_q35_happiest_context_b,"if(( [csat_q35_happiest_context] = ""having_a_quiet_comfortable_time_alone_or_with_a_few_good_friends"" ), 1, 0)",,,,,,,y,,,,,
csat_q35_happiest_context_l,csat,,calc,csat_q35_happiest_context_l,"if(( [csat_q35_happiest_context] = ""with_a_group_of_people_talking_laughing_singing_dancing"" ), 1, 0)",,,,,,,y,,,,,
csat_q35_happiest_context_t,csat,,calc,csat_q35_happiest_context_t,"if(( [csat_q35_happiest_context] = ""with_friends_engaging_in_competitive_adventurous_activities"" ), 1, 0)",,,,,,,y,,,,,
csat_q36_tendency_when_dealing_with_other_people,csat,,radio,"In dealing with other people, I tend to be","courageous_determined, Courageous, determined | excited_imaginative, Excited, imaginative | loving_compassionate, Loving, compassionate",,,,,,,y,,,,,
csat_q36_tendency_when_dealing_with_other_people_b,csat,,calc,csat_q36_tendency_when_dealing_with_other_people_b,"if(( [csat_q36_tendency_when_dealing_with_other_people] = ""loving_compassionate"" ), 1, 0)",,,,,,,y,,,,,
csat_q36_tendency_when_dealing_with_other_people_l,csat,,calc,csat_q36_tendency_when_dealing_with_other_people_l,"if(( [csat_q36_tendency_when_dealing_with_other_people] = ""excited_imaginative"" ), 1, 0)",,,,,,,y,,,,,
csat_q36_tendency_when_dealing_with_other_people_t,csat,,calc,csat_q36_tendency_when_dealing_with_other_people_t,"if(( [csat_q36_tendency_when_dealing_with_other_people] = ""courageous_determined"" ), 1, 0)",,,,,,,y,,,,,
csat_q37_negative_tendency_perception,csat,,radio,I have this negative tendency,"greed_desire, Greed, desire | anger_hostility, Anger, hostility | confusion_closed_mindedness, Confusion, closed-mindedness",,,,,,,y,,,,,
csat_q37_negative_tendency_perception_b,csat,,calc,csat_q37_negative_tendency_perception_b,"if(( [csat_q37_negative_tendency_perception] = ""confusion_closed_mindedness"" ), 1, 0)",,,,,,,y,,,,,
csat_q37_negative_tendency_perception_l,csat,,calc,csat_q37_negative_tendency_perception_l,"if(( [csat_q37_negative_tendency_perception] = ""greed_desire"" ), 1, 0)",,,,,,,y,,,,,
csat_q37_negative_tendency_perception_t,csat,,calc,csat_q37_negative_tendency_perception_t,"if(( [csat_q37_negative_tendency_perception] = ""anger_hostility"" ), 1, 0)",,,,,,,y,,,,,
csat_q38_learning_tendency,csat,,radio,I learn,"easily_but_i_quickly_forget, Easily, but I quickly forget | easily_and_i_remember_what_i_learn, Easily, and I remember what I learn | methodically_and_i_apply_learning_for_a_long_time, Methodically, and I apply learning for a long time",,,,,,,y,,,,,
csat_q38_learning_tendency_b,csat,,calc,csat_q38_learning_tendency_b,"if(( [csat_q38_learning_tendency] = ""methodically_and_i_apply_learning_for_a_long_time"" ), 1, 0)",,,,,,,y,,,,,
csat_q38_learning_tendency_l,csat,,calc,csat_q38_learning_tendency_l,"if(( [csat_q38_learning_tendency] = ""easily_but_i_quickly_forget"" ), 1, 0)",,,,,,,y,,,,,
csat_q38_learning_tendency_t,csat,,calc,csat_q38_learning_tendency_t,"if(( [csat_q38_learning_tendency] = ""easily_and_i_remember_what_i_learn"" ), 1, 0)",,,,,,,y,,,,,
csat_q39_confidence_level_perception,csat,,radio,My confidence level is,"high_on_the_surface_but_i_lack_confidence_inside, High on the surface, but I lack confidence inside | low_on_the_surface_but_i_have_inner_confidence, Low on the surface, but I have inner confidence | low_i_lack_confidence_on_the_surface_and_inside, Low; I lack confidence on the surface and inside | high_on_the_surface_high_inner_confidence, High on the surface, high inner confidence",,,,,,,y,,,,,
csat_q39_confidence_level_perception_b,csat,,calc,csat_q39_confidence_level_perception_b,"if(( [csat_q39_confidence_level_perception] = ""low_on_the_surface_but_i_have_inner_confidence"" ), 1, 0)",,,,,,,y,,,,,
csat_q39_confidence_level_perception_l,csat,,calc,csat_q39_confidence_level_perception_l,"if(( [csat_q39_confidence_level_perception] = ""low_i_lack_confidence_on_the_surface_and_inside"" ), 1, 0)",,,,,,,y,,,,,
csat_q39_confidence_level_perception_t,csat,,calc,csat_q39_confidence_level_perception_t,"if(( [csat_q39_confidence_level_perception] = ""high_on_the_surface_but_i_lack_confidence_inside"" ), 1, 0)",,,,,,,y,,,,,
csat_q40_mental_tendency,csat,,radio,My mind tends to be,"restless, Restless | goal_directed, Goal-directed | satisfied, Satisfied",,,,,,,y,,,,,
csat_q40_mental_tendency_b,csat,,calc,csat_q40_mental_tendency_b,"if(( [csat_q40_mental_tendency] = ""satisfied"" ), 1, 0)",,,,,,,y,,,,,
csat_q40_mental_tendency_l,csat,,calc,csat_q40_mental_tendency_l,"if(( [csat_q40_mental_tendency] = ""restless"" ), 1, 0)",,,,,,,y,,,,,
csat_q40_mental_tendency_t,csat,,calc,csat_q40_mental_tendency_t,"if(( [csat_q40_mental_tendency] = ""goal_directed"" ), 1, 0)",,,,,,,y,,,,,
csat_q41_vein_appearance,csat,,radio,My veins are,"highly_visible, Highly visible | visible, Visible | faintly_visible, Faintly visible",,,,,,,y,,,,,
csat_q41_vein_appearance_b,csat,,calc,csat_q41_vein_appearance_b,"if(( [csat_q41_vein_appearance] = ""faintly_visible"" ), 1, 0)",,,,,,,y,,,,,
csat_q41_vein_appearance_l,csat,,calc,csat_q41_vein_appearance_l,"if(( [csat_q41_vein_appearance] = ""highly_visible"" ), 1, 0)",,,,,,,y,,,,,
csat_q41_vein_appearance_t,csat,,calc,csat_q41_vein_appearance_t,"if(( [csat_q41_vein_appearance] = ""visible"" ), 1, 0)",,,,,,,y,,,,,
csat_q42_relaxation_approach,csat,,radio,"To relax, I","read_engage_in_quiet_activities, Read, engage in quiet activities | exercise_engage_in_competitive_activities, Exercise, engage in competitive activities | socialize_engage_in_artistic_activities, Socialize, engage in artistic activities",,,,,,,y,,,,,
csat_q42_relaxation_approach_b,csat,,calc,csat_q42_relaxation_approach_b,"if(( [csat_q42_relaxation_approach] = ""read_engage_in_quiet_activities"" ), 1, 0)",,,,,,,y,,,,,
csat_q42_relaxation_approach_l,csat,,calc,csat_q42_relaxation_approach_l,"if(( [csat_q42_relaxation_approach] = ""socialize_engage_in_artistic_activities"" ), 1, 0)",,,,,,,y,,,,,
csat_q42_relaxation_approach_t,csat,,calc,csat_q42_relaxation_approach_t,"if(( [csat_q42_relaxation_approach] = ""exercise_engage_in_competitive_activities"" ), 1, 0)",,,,,,,y,,,,,
csat_q43_friendships_characterization,csat,,radio,My friendships are characterized as,"i_know_many_people_my_friendships_are_brief_and_lack_closeness, I know many people; my friendships are brief and lack closeness | i_make_friends_easily_and_have_many_good_friends, I make friends easily and have many good friends | i_slowly_make_friends_and_develop_lasting_friendships_with_a_few_people, I slowly make friends, and develop lasting friendships with a few people",,,,,,,y,,,,,
csat_q43_friendships_characterization_b,csat,,calc,csat_q43_friendships_characterization_b,"if(( [csat_q43_friendships_characterization] = ""i_slowly_make_friends_and_develop_lasting_friendships_with_a_few_people"" ), 1, 0)",,,,,,,y,,,,,
csat_q43_friendships_characterization_l,csat,,calc,csat_q43_friendships_characterization_l,"if(( [csat_q43_friendships_characterization] = ""i_know_many_people_my_friendships_are_brief_and_lack_closeness"" ), 1, 0)",,,,,,,y,,,,,
csat_q43_friendships_characterization_t,csat,,calc,csat_q43_friendships_characterization_t,"if(( [csat_q43_friendships_characterization] = ""i_make_friends_easily_and_have_many_good_friends"" ), 1, 0)",,,,,,,y,,,,,
csat_q44_reactions_to_change,csat,,checkbox,"Typically, I react in this way to change (choose two)","anxious, Anxious | flexible, Flexible | reactive, Reactive | direct, Direct | resistant, Resistant | cautious, Cautious",,,,,,,y,,,,, @MAXCHECKED=2
csat_q44_reactions_to_change_b,csat,,calc,csat_q44_reactions_to_change_b,"mean([csat_q44_reactions_to_change(resistant)], [csat_q44_reactions_to_change(cautious)])",,,,,,,y,,,,,
csat_q44_reactions_to_change_l,csat,,calc,csat_q44_reactions_to_change_l,"mean([csat_q44_reactions_to_change(anxious)], [csat_q44_reactions_to_change(flexible)])",,,,,,,y,,,,,
csat_q44_reactions_to_change_t,csat,,calc,csat_q44_reactions_to_change_t,"mean([csat_q44_reactions_to_change(reactive)], [csat_q44_reactions_to_change(direct)])",,,,,,,y,,,,,
csat_q45_food_beverages_enjoyed,csat,,radio,I enjoy this combination of foods and beverages,"spicy_foods_french_fries_meat_alcohol, Spicy foods, French fries, meat, alcohol | sweets_snacks_starchy_foods_fruit_juices, Sweets, snacks, starchy foods, fruit juices | salads_soups_coffee_energy_drinks, Salads, soups, coffee, energy drinks",,,,,,,y,,,,,
csat_q45_food_beverages_enjoyed_b,csat,,calc,csat_q45_food_beverages_enjoyed_b,"if(( [csat_q45_food_beverages_enjoyed] = ""sweets_snacks_starchy_foods_fruit_juices"" ), 1, 0)",,,,,,,y,,,,,
csat_q45_food_beverages_enjoyed_l,csat,,calc,csat_q45_food_beverages_enjoyed_l,"if(( [csat_q45_food_beverages_enjoyed] = ""salads_soups_coffee_energy_drinks"" ), 1, 0)",,,,,,,y,,,,,
csat_q45_food_beverages_enjoyed_t,csat,,calc,csat_q45_food_beverages_enjoyed_t,"if(( [csat_q45_food_beverages_enjoyed] = ""spicy_foods_french_fries_meat_alcohol"" ), 1, 0)",,,,,,,y,,,,,
csat_q46_spending_habits_tendency,csat,,radio,My spending habits tend to be,"frugal, Frugal | sensible, Sensible | spontaneous, Spontaneous",,,,,,,y,,,,,
csat_q46_spending_habits_tendency_b,csat,,calc,csat_q46_spending_habits_tendency_b,"if(( [csat_q46_spending_habits_tendency] = ""frugal"" ), 1, 0)",,,,,,,y,,,,,
csat_q46_spending_habits_tendency_l,csat,,calc,csat_q46_spending_habits_tendency_l,"if(( [csat_q46_spending_habits_tendency] = ""spontaneous"" ), 1, 0)",,,,,,,y,,,,,
csat_q46_spending_habits_tendency_t,csat,,calc,csat_q46_spending_habits_tendency_t,"if(( [csat_q46_spending_habits_tendency] = ""sensible"" ), 1, 0)",,,,,,,y,,,,,
csat_q47_pain_response,csat,,radio,"When I experience pain, I tend to be","withdrawn, Withdrawn | hypersensitive, Hypersensitive | impatient, Impatient",,,,,,,y,,,,,
csat_q47_pain_response_b,csat,,calc,csat_q47_pain_response_b,"if(( [csat_q47_pain_response] = ""withdrawn"" ), 1, 0)",,,,,,,y,,,,,
csat_q47_pain_response_l,csat,,calc,csat_q47_pain_response_l,"if(( [csat_q47_pain_response] = ""hypersensitive"" ), 1, 0)",,,,,,,y,,,,,
csat_q47_pain_response_t,csat,,calc,csat_q47_pain_response_t,"if(( [csat_q47_pain_response] = ""impatient"" ), 1, 0)",,,,,,,y,,,,,
csat_q48_preferred_climate,csat,,radio,I prefer this climate,"hot_humid, Hot, humid | cool_dry, Cool, dry | warm_dry, Warm, dry",,,,,,,y,,,,,
csat_q48_preferred_climate_b,csat,,calc,csat_q48_preferred_climate_b,"if(( [csat_q48_preferred_climate] = ""warm_dry"" ), 1, 0)",,,,,,,y,,,,,
csat_q48_preferred_climate_l,csat,,calc,csat_q48_preferred_climate_l,"if(( [csat_q48_preferred_climate] = ""hot_humid"" ), 1, 0)",,,,,,,y,,,,,
csat_q48_preferred_climate_t,csat,,calc,csat_q48_preferred_climate_t,"if(( [csat_q48_preferred_climate] = ""cool_dry"" ), 1, 0)",,,,,,,y,,,,,
csat_q49_lifestyle_tendency,csat,,radio,My lifestyle is,"organized, Organized | stable, Stable | unplanned, Unplanned",,,,,,,y,,,,,
csat_q49_lifestyle_tendency_b,csat,,calc,csat_q49_lifestyle_tendency_b,"if(( [csat_q49_lifestyle_tendency] = ""unplanned"" ), 1, 0)",,,,,,,y,,,,,
csat_q49_lifestyle_tendency_l,csat,,calc,csat_q49_lifestyle_tendency_l,"if(( [csat_q49_lifestyle_tendency] = ""organized"" ), 1, 0)",,,,,,,y,,,,,
csat_q49_lifestyle_tendency_t,csat,,calc,csat_q49_lifestyle_tendency_t,"if(( [csat_q49_lifestyle_tendency] = ""stable"" ), 1, 0)",,,,,,,y,,,,,
csat_q50_approach_to_life,csat,,radio,Here is how I tend to approach life,"strive_to_get_ahead, Strive to get ahead | be_content, Be content | question_and_seek, Question and seek",,,,,,,y,,,,,
csat_q50_approach_to_life_b,csat,,calc,csat_q50_approach_to_life_b,"if(( [csat_q50_approach_to_life] = ""be_content"" ), 1, 0)",,,,,,,y,,,,,
csat_q50_approach_to_life_l,csat,,calc,csat_q50_approach_to_life_l,"if(( [csat_q50_approach_to_life] = ""question_and_seek"" ), 1, 0)",,,,,,,y,,,,,
csat_q50_approach_to_life_t,csat,,calc,csat_q50_approach_to_life_t,"if(( [csat_q50_approach_to_life] = ""strive_to_get_ahead"" ), 1, 0)",,,,,,,y,,,,,
csat_sum_b,csat,,calc,csat_sum_b,"sum([csat_q01_height_perception_b], [csat_q02_posture_perception_b], [csat_q03_weight_perception_b], [csat_q04_body_frame_perception_b], [csat_q05_skin_perception_b], [csat_q06_skin_exposed_to_sun_b], [csat_q07_hair_texture_b], [csat_q08_hair_tendency_b], [csat_q09_eye_tendency_b], [csat_q10_joints_tendency_b], [csat_q11_nails_tendency_b], [csat_q12_skin_tendency_b], [csat_q13_teeth_perception_b], [csat_q14_appetite_perception_b], [csat_q15_metabolic_rate_perception_b], [csat_q16_natural_menstruation_quality_b], [csat_q17_occurrences_during_menstruation_b], [csat_q18_blood_circulation_quality_perception_b], [csat_q19_bowel_movements_tendency_b], [csat_q20_easygoingness_perception_b], [csat_q21_sweat_quality_b], [csat_q22_voice_tendency_b], [csat_q23_energy_level_perception_b], [csat_q24_exercise_tendency_b], [csat_q25_sleep_quality_b], [csat_q26_sex_drive_tendency_b], [csat_q27_symptom_combination_tendency_b], [csat_q28_stress_reaction_tendency_b], [csat_q29_personality_qualities_b], [csat_q30_upset_tendency_b], [csat_q31_dreams_tendency_b], [csat_q32_learning_style_tendency_b], [csat_q33_speech_quality_b], [csat_q34_work_approach_tendency_b], [csat_q35_happiest_context_b], [csat_q36_tendency_when_dealing_with_other_people_b], [csat_q37_negative_tendency_perception_b], [csat_q38_learning_tendency_b], [csat_q39_confidence_level_perception_b], [csat_q40_mental_tendency_b], [csat_q41_vein_appearance_b], [csat_q42_relaxation_approach_b], [csat_q43_friendships_characterization_b], [csat_q44_reactions_to_change_b], [csat_q45_food_beverages_enjoyed_b], [csat_q46_spending_habits_tendency_b], [csat_q47_pain_response_b], [csat_q48_preferred_climate_b], [csat_q49_lifestyle_tendency_b], [csat_q50_approach_to_life_b])",,,,,,,y,,,,,
csat_sum_l,csat,,calc,csat_sum_l,"sum([csat_q01_height_perception_l], [csat_q02_posture_perception_l], [csat_q03_weight_perception_l], [csat_q04_body_frame_perception_l], [csat_q05_skin_perception_l], [csat_q06_skin_exposed_to_sun_l], [csat_q07_hair_texture_l], [csat_q08_hair_tendency_l], [csat_q09_eye_tendency_l], [csat_q10_joints_tendency_l], [csat_q11_nails_tendency_l], [csat_q12_skin_tendency_l], [csat_q13_teeth_perception_l], [csat_q14_appetite_perception_l], [csat_q15_metabolic_rate_perception_l], [csat_q16_natural_menstruation_quality_l], [csat_q17_occurrences_during_menstruation_l], [csat_q18_blood_circulation_quality_perception_l], [csat_q19_bowel_movements_tendency_l], [csat_q20_easygoingness_perception_l], [csat_q21_sweat_quality_l], [csat_q22_voice_tendency_l], [csat_q23_energy_level_perception_l], [csat_q24_exercise_tendency_l], [csat_q25_sleep_quality_l], [csat_q26_sex_drive_tendency_l], [csat_q27_symptom_combination_tendency_l], [csat_q28_stress_reaction_tendency_l], [csat_q29_personality_qualities_l], [csat_q30_upset_tendency_l], [csat_q31_dreams_tendency_l], [csat_q32_learning_style_tendency_l], [csat_q33_speech_quality_l], [csat_q34_work_approach_tendency_l], [csat_q35_happiest_context_l], [csat_q36_tendency_when_dealing_with_other_people_l], [csat_q37_negative_tendency_perception_l], [csat_q38_learning_tendency_l], [csat_q39_confidence_level_perception_l], [csat_q40_mental_tendency_l], [csat_q41_vein_appearance_l], [csat_q42_relaxation_approach_l], [csat_q43_friendships_characterization_l], [csat_q44_reactions_to_change_l], [csat_q45_food_beverages_enjoyed_l], [csat_q46_spending_habits_tendency_l], [csat_q47_pain_response_l], [csat_q48_preferred_climate_l], [csat_q49_lifestyle_tendency_l], [csat_q50_approach_to_life_l])",,,,,,,y,,,,,
csat_sum_t,csat,,calc,csat_sum_t,"sum([csat_q01_height_perception_t], [csat_q02_posture_perception_t], [csat_q03_weight_perception_t], [csat_q04_body_frame_perception_t], [csat_q05_skin_perception_t], [csat_q06_skin_exposed_to_sun_t], [csat_q07_hair_texture_t], [csat_q08_hair_tendency_t], [csat_q09_eye_tendency_t], [csat_q10_joints_tendency_t], [csat_q11_nails_tendency_t], [csat_q12_skin_tendency_t], [csat_q13_teeth_perception_t], [csat_q14_appetite_perception_t], [csat_q15_metabolic_rate_perception_t], [csat_q16_natural_menstruation_quality_t], [csat_q17_occurrences_during_menstruation_t], [csat_q18_blood_circulation_quality_perception_t], [csat_q19_bowel_movements_tendency_t], [csat_q20_easygoingness_perception_t], [csat_q21_sweat_quality_t], [csat_q22_voice_tendency_t], [csat_q23_energy_level_perception_t], [csat_q24_exercise_tendency_t], [csat_q25_sleep_quality_t], [csat_q26_sex_drive_tendency_t], [csat_q27_symptom_combination_tendency_t], [csat_q28_stress_reaction_tendency_t], [csat_q29_personality_qualities_t], [csat_q30_upset_tendency_t], [csat_q31_dreams_tendency_t], [csat_q32_learning_style_tendency_t], [csat_q33_speech_quality_t], [csat_q34_work_approach_tendency_t], [csat_q35_happiest_context_t], [csat_q36_tendency_when_dealing_with_other_people_t], [csat_q37_negative_tendency_perception_t], [csat_q38_learning_tendency_t], [csat_q39_confidence_level_perception_t], [csat_q40_mental_tendency_t], [csat_q41_vein_appearance_t], [csat_q42_relaxation_approach_t], [csat_q43_friendships_characterization_t], [csat_q44_reactions_to_change_t], [csat_q45_food_beverages_enjoyed_t], [csat_q46_spending_habits_tendency_t], [csat_q47_pain_response_t], [csat_q48_preferred_climate_t], [csat_q49_lifestyle_tendency_t], [csat_q50_approach_to_life_t])",,,,,,,y,,,,,
csat_denomimator,csat,,calc,Denominator,"if([csat_q_menstruate] = ""1"", 50, 48)",,,,,,,y,,,,,
csat_perc_b,csat,,calc,csat_sum_b,"round(([csat_sum_b] / [csat_denomimator]) * 100, 0)",,,,,,,y,,,,,
csat_perc_l,csat,,calc,csat_sum_l,"round(([csat_sum_l] / [csat_denomimator]) * 100, 0)",,,,,,,y,,,,,
csat_perc_t,csat,,calc,csat_sum_t,"round(([csat_sum_t] / [csat_denomimator]) * 100, 0)",,,,,,,y,,,,,
